trip_id,stop_sequence,stop_id,siguiente_stop_id,departure_time,tiempo_entre_estaciones
4_I15-011_2023I15_1_1_4__11___,2,208,254,0 days 00:03:50,00:01:28
4_I15-011_2023I15_1_1_4__11___,3,254,255,0 days 00:05:18,00:02:37
4_I15-011_2023I15_1_1_4__11___,4,255,256,0 days 00:07:55,00:02:06
4_I15-011_2023I15_1_1_4__11___,5,256,305,0 days 00:10:01,00:05:31
4_I15-011_2023I15_2_1_4__11___,0,305,256,0 days 00:00:00,00:05:31
4_I15-011_2023I15_2_1_4__11___,1,256,255,0 days 00:05:31,00:02:07
4_I15-011_2023I15_2_1_4__11___,2,255,254,0 days 00:07:38,00:02:36
4_I15-011_2023I15_2_1_4__11___,3,254,208,0 days 00:10:14,00:01:28
4_I15-011_2023I15_2_1_4__11___,4,208,207,0 days 00:11:42,00:01:47
4_I15-011_2023I15_2_1_4__11___,5,207,206,0 days 00:13:29,00:02:03
4_I15-061_2023I15_1_1_4__6_1__,0,104,105,0 days 00:00:00,00:01:37
4_I15-061_2023I15_1_1_4__6_1__,1,105,106,0 days 00:01:37,00:02:06
4_I15-061_2023I15_1_1_4__6_1__,2,106,107,0 days 00:03:43,00:01:46
4_I15-061_2023I15_1_1_4__6_1__,3,107,108,0 days 00:05:29,00:01:38
4_I15-061_2023I15_1_1_4__6_1__,4,108,109,0 days 00:07:07,00:02:15
4_I15-061_2023I15_1_1_4__6_1__,5,109,110,0 days 00:09:22,00:02:18
4_I15-061_2023I15_1_1_4__6_1__,6,110,259,0 days 00:11:40,00:01:33
4_I15-061_2023I15_1_1_4__6_1__,7,259,111,0 days 00:13:13,00:01:51
4_I15-061_2023I15_1_1_4__6_1__,8,111,112,0 days 00:15:04,00:02:01
4_I15-061_2023I15_1_1_4__6_1__,9,112,113,0 days 00:17:05,00:01:44
4_I15-061_2023I15_1_1_4__6_1__,10,113,114,0 days 00:18:49,00:01:55
4_I15-061_2023I15_1_1_4__6_1__,11,114,115,0 days 00:20:44,00:01:48
4_I15-061_2023I15_1_1_4__6_1__,12,115,116,0 days 00:22:32,00:01:26
4_I15-061_2023I15_1_1_4__6_1__,13,116,117,0 days 00:23:58,00:01:45
4_I15-061_2023I15_1_1_4__6_1__,14,117,118,0 days 00:25:43,00:01:38
4_I15-061_2023I15_1_1_4__6_1__,15,118,119,0 days 00:27:21,00:02:03
4_I15-061_2023I15_1_1_4__6_1__,16,119,120,0 days 00:29:24,00:02:13
4_I15-061_2023I15_1_1_4__6_1__,17,120,121,0 days 00:31:37,00:01:46
4_I15-061_2023I15_1_1_4__6_1__,18,121,122,0 days 00:33:23,00:01:45
4_I15-061_2023I15_1_1_4__6_1__,19,122,123,0 days 00:35:08,00:01:30
4_I15-061_2023I15_1_1_4__6_1__,20,123,124,0 days 00:36:38,00:01:36
4_I15-061_2023I15_1_1_4__6_1__,21,124,125,0 days 00:38:14,00:03:06
4_I15-061_2023I15_1_1_4__6_1__,22,125,126,0 days 00:41:20,00:01:17
4_I15-061_2023I15_1_1_4__6_1__,23,126,127,0 days 00:42:37,00:03:10
4_I15-061_2023I15_1_1_4__6_1__,24,127,128,0 days 00:45:47,00:02:41
4_I15-061_2023I15_1_1_4__6_1__,25,128,129,0 days 00:48:28,00:02:24
4_I15-061_2023I15_1_1_4__6_1__,26,129,130,0 days 00:50:52,00:02:11
4_I15-061_2023I15_1_1_4__6_1__,27,130,104,0 days 00:53:03,00:01:50
4_I15-062_2023I15_1_1_4__6_2__,0,104,130,0 days 00:00:00,00:01:50
4_I15-062_2023I15_1_1_4__6_2__,1,130,129,0 days 00:01:50,00:02:12
4_I15-062_2023I15_1_1_4__6_2__,2,129,128,0 days 00:04:02,00:02:24
4_I15-062_2023I15_1_1_4__6_2__,3,128,127,0 days 00:06:26,00:02:42
4_I15-062_2023I15_1_1_4__6_2__,4,127,126,0 days 00:09:08,00:03:11
4_I15-062_2023I15_1_1_4__6_2__,5,126,125,0 days 00:12:19,00:01:16
4_I15-062_2023I15_1_1_4__6_2__,6,125,124,0 days 00:13:35,00:03:07
4_I15-062_2023I15_1_1_4__6_2__,7,124,123,0 days 00:16:42,00:01:37
4_I15-062_2023I15_1_1_4__6_2__,8,123,122,0 days 00:18:19,00:01:30
4_I15-062_2023I15_1_1_4__6_2__,9,122,121,0 days 00:19:49,00:01:45
4_I15-062_2023I15_1_1_4__6_2__,10,121,120,0 days 00:21:34,00:01:47
4_I15-062_2023I15_1_1_4__6_2__,11,120,119,0 days 00:23:21,00:02:14
4_I15-062_2023I15_1_1_4__6_2__,12,119,118,0 days 00:25:35,00:02:03
4_I15-062_2023I15_1_1_4__6_2__,13,118,117,0 days 00:27:38,00:01:39
4_I15-062_2023I15_1_1_4__6_2__,14,117,116,0 days 00:29:17,00:01:45
4_I15-062_2023I15_1_1_4__6_2__,15,116,115,0 days 00:31:02,00:01:26
4_I15-062_2023I15_1_1_4__6_2__,16,115,114,0 days 00:32:28,00:01:48
4_I15-062_2023I15_1_1_4__6_2__,17,114,113,0 days 00:34:16,00:01:57
4_I15-062_2023I15_1_1_4__6_2__,18,113,112,0 days 00:36:13,00:01:43
4_I15-062_2023I15_1_1_4__6_2__,19,112,111,0 days 00:37:56,00:02:01
4_I15-062_2023I15_1_1_4__6_2__,20,111,259,0 days 00:39:57,00:01:51
4_I15-062_2023I15_1_1_4__6_2__,21,259,110,0 days 00:41:48,00:01:34
4_I15-062_2023I15_1_1_4__6_2__,22,110,109,0 days 00:43:22,00:02:19
4_I15-062_2023I15_1_1_4__6_2__,23,109,108,0 days 00:45:41,00:02:14
4_I15-062_2023I15_1_1_4__6_2__,24,108,107,0 days 00:47:55,00:01:38
4_I15-062_2023I15_1_1_4__6_2__,25,107,106,0 days 00:49:33,00:01:47
4_I15-062_2023I15_1_1_4__6_2__,26,106,105,0 days 00:51:20,00:02:06
4_I15-062_2023I15_1_1_4__6_2__,27,105,104,0 days 00:53:26,00:01:38
4_I15-071_2023I15_1_1_4__7_A__,0,286,132,0 days 00:00:00,00:02:03
4_I15-071_2023I15_1_1_4__7_A__,1,132,133,0 days 00:02:03,00:01:53
4_I15-071_2023I15_1_1_4__7_A__,2,133,134,0 days 00:03:56,00:01:50
4_I15-071_2023I15_1_1_4__7_A__,3,134,135,0 days 00:05:46,00:01:45
4_I15-071_2023I15_1_1_4__7_A__,4,135,136,0 days 00:07:31,00:01:42
4_I15-071_2023I15_1_1_4__7_A__,5,136,137,0 days 00:09:13,00:01:33
4_I15-071_2023I15_1_1_4__7_A__,6,137,138,0 days 00:10:46,00:02:06
4_I15-071_2023I15_1_1_4__7_A__,7,138,139,0 days 00:12:52,00:02:00
4_I15-071_2023I15_1_1_4__7_A__,8,139,140,0 days 00:14:52,00:01:33
4_I15-071_2023I15_1_1_4__7_A__,9,140,141,0 days 00:16:25,00:01:34
4_I15-071_2023I15_1_1_4__7_A__,10,141,142,0 days 00:17:59,00:02:21
4_I15-071_2023I15_1_1_4__7_A__,11,142,143,0 days 00:20:20,00:01:21
4_I15-071_2023I15_1_1_4__7_A__,12,143,144,0 days 00:21:41,00:01:02
4_I15-071_2023I15_1_1_4__7_A__,13,144,145,0 days 00:22:43,00:01:38
4_I15-071_2023I15_1_1_4__7_A__,14,145,146,0 days 00:24:21,00:03:10
4_I15-071_2023I15_1_1_4__7_A__,15,146,147,0 days 00:27:31,00:02:27
4_I15-071_2023I15_1_1_4__7_A__,16,147,148,0 days 00:29:58,00:02:35
4_I15-071_2023I15_1_1_4__7_A__,17,148,149,0 days 00:32:33,00:01:55
4_I15-071_2023I15_1_1_4__7_A__,18,149,150,0 days 00:34:28,00:01:25
4_I15-071_2023I15_1_1_4__7_A__,19,150,151,0 days 00:35:53,00:01:11
4_I15-071_2023I15_1_1_4__7_A__,20,151,152,0 days 00:37:04,00:01:28
4_I15-071_2023I15_1_1_4__7_A__,21,152,153,0 days 00:38:32,00:01:31
4_I15-071_2023I15_1_1_4__7_A__,22,153,154,0 days 00:40:03,00:01:13
4_I15-071_2023I15_2_1_4__7_A__,0,154,153,0 days 00:00:00,00:01:13
4_I15-071_2023I15_2_1_4__7_A__,1,153,152,0 days 00:01:13,00:01:31
4_I15-071_2023I15_2_1_4__7_A__,2,152,151,0 days 00:02:44,00:01:29
4_I15-071_2023I15_2_1_4__7_A__,3,151,150,0 days 00:04:13,00:01:10
4_I15-071_2023I15_2_1_4__7_A__,4,150,149,0 days 00:05:23,00:01:26
4_I15-071_2023I15_2_1_4__7_A__,5,149,148,0 days 00:06:49,00:01:54
4_I15-071_2023I15_2_1_4__7_A__,6,148,147,0 days 00:08:43,00:02:36
4_I15-071_2023I15_2_1_4__7_A__,7,147,146,0 days 00:11:19,00:02:27
4_I15-071_2023I15_2_1_4__7_A__,8,146,145,0 days 00:13:46,00:03:09
4_I15-071_2023I15_2_1_4__7_A__,9,145,144,0 days 00:16:55,00:01:39
4_I15-071_2023I15_2_1_4__7_A__,10,144,143,0 days 00:18:34,00:01:01
4_I15-071_2023I15_2_1_4__7_A__,11,143,142,0 days 00:19:35,00:01:21
4_I15-071_2023I15_2_1_4__7_A__,12,142,141,0 days 00:20:56,00:02:21
4_I15-071_2023I15_2_1_4__7_A__,13,141,140,0 days 00:23:17,00:01:35
4_I15-071_2023I15_2_1_4__7_A__,14,140,139,0 days 00:24:52,00:01:33
4_I15-071_2023I15_2_1_4__7_A__,15,139,138,0 days 00:26:25,00:02:00
4_I15-071_2023I15_2_1_4__7_A__,16,138,137,0 days 00:28:25,00:02:06
4_I15-071_2023I15_2_1_4__7_A__,17,137,136,0 days 00:30:31,00:01:32
4_I15-071_2023I15_2_1_4__7_A__,18,136,135,0 days 00:32:03,00:01:42
4_I15-071_2023I15_2_1_4__7_A__,19,135,134,0 days 00:33:45,00:01:46
4_I15-071_2023I15_2_1_4__7_A__,20,134,133,0 days 00:35:31,00:01:49
4_I15-071_2023I15_2_1_4__7_A__,21,133,132,0 days 00:37:20,00:01:53
4_I15-071_2023I15_2_1_4__7_A__,22,132,286,0 days 00:39:13,00:02:03
4_I15-072_2023I15_1_1_4__7_B__,0,296,292,0 days 00:00:00,00:01:15
4_I15-072_2023I15_1_1_4__7_B__,1,292,291,0 days 00:01:15,00:01:31
4_I15-072_2023I15_1_1_4__7_B__,2,291,290,0 days 00:02:46,00:02:04
4_I15-072_2023I15_1_1_4__7_B__,3,290,289,0 days 00:04:50,00:02:00
4_I15-072_2023I15_1_1_4__7_B__,4,289,288,0 days 00:06:50,00:02:24
4_I15-072_2023I15_1_1_4__7_B__,5,288,287,0 days 00:09:14,00:01:15
4_I15-072_2023I15_1_1_4__7_B__,6,287,286,0 days 00:10:29,00:05:17
4_I15-072_2023I15_2_1_4__7_B__,0,286,287,0 days 00:00:00,00:05:16
4_I15-072_2023I15_2_1_4__7_B__,1,287,288,0 days 00:05:16,00:01:15
4_I15-072_2023I15_2_1_4__7_B__,2,288,289,0 days 00:06:31,00:02:24
4_I15-072_2023I15_2_1_4__7_B__,3,289,290,0 days 00:08:55,00:02:00
4_I15-072_2023I15_2_1_4__7_B__,4,290,291,0 days 00:10:55,00:02:05
4_I15-072_2023I15_2_1_4__7_B__,5,291,292,0 days 00:13:00,00:01:31
4_I15-072_2023I15_2_1_4__7_B__,6,292,296,0 days 00:14:31,00:01:15
4_I15-091_2023I15_1_1_4__9_A__,0,345,326,0 days 00:00:00,00:03:19
4_I15-091_2023I15_1_1_4__9_A__,1,326,161,0 days 00:03:19,00:02:40
4_I15-091_2023I15_1_1_4__9_A__,2,161,162,0 days 00:05:59,00:02:09
4_I15-091_2023I15_1_1_4__9_A__,3,162,163,0 days 00:08:08,00:02:19
4_I15-091_2023I15_1_1_4__9_A__,4,163,164,0 days 00:10:27,00:01:57
4_I15-091_2023I15_1_1_4__9_A__,5,164,165,0 days 00:12:24,00:01:23
4_I15-091_2023I15_1_1_4__9_A__,6,165,166,0 days 00:13:47,00:01:41
4_I15-091_2023I15_1_1_4__9_A__,7,166,167,0 days 00:15:28,00:01:35
4_I15-091_2023I15_1_1_4__9_A__,8,167,168,0 days 00:17:03,00:01:37
4_I15-091_2023I15_1_1_4__9_A__,9,168,169,0 days 00:18:40,00:01:36
4_I15-091_2023I15_1_1_4__9_A__,10,169,170,0 days 00:20:16,00:01:37
4_I15-091_2023I15_1_1_4__9_A__,11,170,171,0 days 00:21:53,00:01:38
4_I15-091_2023I15_1_1_4__9_A__,12,171,172,0 days 00:23:31,00:01:49
4_I15-091_2023I15_1_1_4__9_A__,13,172,173,0 days 00:25:20,00:01:36
4_I15-091_2023I15_1_1_4__9_A__,14,173,174,0 days 00:26:56,00:02:09
4_I15-091_2023I15_1_1_4__9_A__,15,174,175,0 days 00:29:05,00:01:53
4_I15-091_2023I15_1_1_4__9_A__,16,175,176,0 days 00:30:58,00:02:01
4_I15-091_2023I15_1_1_4__9_A__,17,176,177,0 days 00:32:59,00:01:56
4_I15-091_2023I15_1_1_4__9_A__,18,177,178,0 days 00:34:55,00:02:06
4_I15-091_2023I15_1_1_4__9_A__,19,178,179,0 days 00:37:01,00:03:09
4_I15-091_2023I15_1_1_4__9_A__,20,179,180,0 days 00:40:10,00:03:07
4_I15-091_2023I15_1_1_4__9_A__,21,180,181,0 days 00:43:17,00:01:08
4_I15-091_2023I15_1_1_4__9_A__,22,181,182,0 days 00:44:25,00:01:28
4_I15-091_2023I15_2_1_4__9_A__,0,182,181,0 days 00:00:00,00:01:28
4_I15-091_2023I15_2_1_4__9_A__,1,181,180,0 days 00:01:28,00:01:08
4_I15-091_2023I15_2_1_4__9_A__,2,180,179,0 days 00:02:36,00:03:07
4_I15-091_2023I15_2_1_4__9_A__,3,179,178,0 days 00:05:43,00:03:09
4_I15-091_2023I15_2_1_4__9_A__,4,178,177,0 days 00:08:52,00:02:06
4_I15-091_2023I15_2_1_4__9_A__,5,177,176,0 days 00:10:58,00:01:56
4_I15-091_2023I15_2_1_4__9_A__,6,176,175,0 days 00:12:54,00:02:01
4_I15-091_2023I15_2_1_4__9_A__,7,175,174,0 days 00:14:55,00:01:53
4_I15-091_2023I15_2_1_4__9_A__,8,174,173,0 days 00:16:48,00:02:08
4_I15-091_2023I15_2_1_4__9_A__,9,173,172,0 days 00:18:56,00:01:36
4_I15-091_2023I15_2_1_4__9_A__,10,172,171,0 days 00:20:32,00:01:50
4_I15-091_2023I15_2_1_4__9_A__,11,171,170,0 days 00:22:22,00:01:38
4_I15-091_2023I15_2_1_4__9_A__,12,170,169,0 days 00:24:00,00:01:37
4_I15-091_2023I15_2_1_4__9_A__,13,169,168,0 days 00:25:37,00:01:36
4_I15-091_2023I15_2_1_4__9_A__,14,168,167,0 days 00:27:13,00:01:37
4_I15-091_2023I15_2_1_4__9_A__,15,167,166,0 days 00:28:50,00:01:35
4_I15-091_2023I15_2_1_4__9_A__,16,166,165,0 days 00:30:25,00:01:41
4_I15-091_2023I15_2_1_4__9_A__,17,165,164,0 days 00:32:06,00:01:23
4_I15-091_2023I15_2_1_4__9_A__,18,164,163,0 days 00:33:29,00:01:57
4_I15-091_2023I15_2_1_4__9_A__,19,163,162,0 days 00:35:26,00:02:18
4_I15-091_2023I15_2_1_4__9_A__,20,162,161,0 days 00:37:44,00:02:09
4_I15-091_2023I15_2_1_4__9_A__,21,161,326,0 days 00:39:53,00:02:41
4_I15-091_2023I15_2_1_4__9_A__,22,326,345,0 days 00:42:34,00:03:19
4_I15-092_2023I15_1_1_4__9_B__,0,182,183,0 days 00:00:00,00:06:23
4_I15-092_2023I15_1_1_4__9_B__,1,183,300,0 days 00:06:23,00:03:54
4_I15-092_2023I15_1_1_4__9_B__,2,300,184,0 days 00:10:17,00:01:45
4_I15-092_2023I15_1_1_4__9_B__,3,184,185,0 days 00:12:02,00:04:50
4_I15-092_2023I15_1_1_4__9_B__,4,185,186,0 days 00:16:52,00:04:06
4_I15-092_2023I15_2_1_4__9_B__,0,186,185,0 days 00:00:00,00:04:05
4_I15-092_2023I15_2_1_4__9_B__,1,185,184,0 days 00:04:05,00:04:51
4_I15-092_2023I15_2_1_4__9_B__,2,184,300,0 days 00:08:56,00:01:45
4_I15-092_2023I15_2_1_4__9_B__,3,300,183,0 days 00:10:41,00:03:53
4_I15-092_2023I15_2_1_4__9_B__,4,183,182,0 days 00:14:34,00:06:24
4_I15-101_2023I15_1_1_4__10_A__,0,274,187,0 days 00:00:00,00:01:20
4_I15-101_2023I15_1_1_4__10_A__,1,187,188,0 days 00:01:20,00:02:46
4_I15-101_2023I15_1_1_4__10_A__,2,188,189,0 days 00:04:06,00:02:00
4_I15-101_2023I15_1_1_4__10_A__,3,189,190,0 days 00:06:06,00:01:37
4_I15-101_2023I15_1_1_4__10_A__,4,190,191,0 days 00:07:43,00:01:44
4_I15-101_2023I15_1_1_4__10_A__,5,191,192,0 days 00:09:27,00:01:32
4_I15-101_2023I15_1_1_4__10_A__,6,192,193,0 days 00:10:59,00:01:32
4_I15-101_2023I15_1_1_4__10_A__,7,193,194,0 days 00:12:31,00:01:40
4_I15-101_2023I15_1_1_4__10_A__,8,194,195,0 days 00:14:11,00:02:14
4_I15-101_2023I15_1_1_4__10_A__,9,195,196,0 days 00:16:25,00:01:06
4_I15-101_2023I15_1_1_4__10_A__,10,196,197,0 days 00:17:31,00:01:19
4_I15-101_2023I15_1_1_4__10_A__,11,197,198,0 days 00:18:50,00:01:45
4_I15-101_2023I15_1_1_4__10_A__,12,198,199,0 days 00:20:35,00:03:23
4_I15-101_2023I15_1_1_4__10_A__,13,199,200,0 days 00:23:58,00:03:39
4_I15-101_2023I15_1_1_4__10_A__,14,200,201,0 days 00:27:37,00:01:49
4_I15-101_2023I15_1_1_4__10_A__,15,201,202,0 days 00:29:26,00:02:30
4_I15-101_2023I15_1_1_4__10_A__,16,202,257,0 days 00:31:56,00:03:41
4_I15-101_2023I15_1_1_4__10_A__,17,257,203,0 days 00:35:37,00:01:53
4_I15-101_2023I15_1_1_4__10_A__,18,203,204,0 days 00:37:30,00:06:24
4_I15-101_2023I15_1_1_4__10_A__,19,204,205,0 days 00:43:54,00:01:23
4_I15-101_2023I15_2_1_4__10_A__,0,205,204,0 days 00:00:00,00:01:23
4_I15-101_2023I15_2_1_4__10_A__,1,204,203,0 days 00:01:23,00:06:24
4_I15-101_2023I15_2_1_4__10_A__,2,203,257,0 days 00:07:47,00:01:53
4_I15-101_2023I15_2_1_4__10_A__,3,257,202,0 days 00:09:40,00:03:40
4_I15-101_2023I15_2_1_4__10_A__,4,202,201,0 days 00:13:20,00:02:31
4_I15-101_2023I15_2_1_4__10_A__,5,201,200,0 days 00:15:51,00:01:49
4_I15-101_2023I15_2_1_4__10_A__,6,200,199,0 days 00:17:40,00:03:39
4_I15-101_2023I15_2_1_4__10_A__,7,199,198,0 days 00:21:19,00:02:58
4_I15-101_2023I15_2_1_4__10_A__,8,198,197,0 days 00:24:17,00:01:47
4_I15-101_2023I15_2_1_4__10_A__,9,197,196,0 days 00:26:04,00:01:19
4_I15-101_2023I15_2_1_4__10_A__,10,196,195,0 days 00:27:23,00:01:06
4_I15-101_2023I15_2_1_4__10_A__,11,195,194,0 days 00:28:29,00:02:14
4_I15-101_2023I15_2_1_4__10_A__,12,194,193,0 days 00:30:43,00:01:40
4_I15-101_2023I15_2_1_4__10_A__,13,193,192,0 days 00:32:23,00:01:32
4_I15-101_2023I15_2_1_4__10_A__,14,192,191,0 days 00:33:55,00:01:32
4_I15-101_2023I15_2_1_4__10_A__,15,191,190,0 days 00:35:27,00:01:44
4_I15-101_2023I15_2_1_4__10_A__,16,190,189,0 days 00:37:11,00:01:37
4_I15-101_2023I15_2_1_4__10_A__,17,189,188,0 days 00:38:48,00:02:00
4_I15-101_2023I15_2_1_4__10_A__,18,188,187,0 days 00:40:48,00:02:46
4_I15-101_2023I15_2_1_4__10_A__,19,187,274,0 days 00:43:34,00:01:20
4_I15-102_2023I15_1_1_4__10_B__,0,284,283,0 days 00:00:00,00:02:23
4_I15-102_2023I15_1_1_4__10_B__,1,283,282,0 days 00:02:23,00:01:51
4_I15-102_2023I15_1_1_4__10_B__,2,282,281,0 days 00:04:14,00:01:36
4_I15-102_2023I15_1_1_4__10_B__,3,281,280,0 days 00:05:50,00:02:45
4_I15-102_2023I15_1_1_4__10_B__,4,280,279,0 days 00:08:35,00:02:20
4_I15-102_2023I15_1_1_4__10_B__,5,279,278,0 days 00:10:55,00:03:13
4_I15-102_2023I15_1_1_4__10_B__,6,278,277,0 days 00:14:08,00:02:25
4_I15-102_2023I15_1_1_4__10_B__,7,277,276,0 days 00:16:33,00:01:39
4_I15-102_2023I15_1_1_4__10_B__,8,276,275,0 days 00:18:12,00:05:22
4_I15-102_2023I15_1_1_4__10_B__,9,275,274,0 days 00:23:34,00:01:03
4_I15-102_2023I15_2_1_4__10_B__,0,274,275,0 days 00:00:00,00:01:03
4_I15-102_2023I15_2_1_4__10_B__,1,275,276,0 days 00:01:03,00:05:22
4_I15-102_2023I15_2_1_4__10_B__,2,276,277,0 days 00:06:25,00:01:39
4_I15-102_2023I15_2_1_4__10_B__,3,277,278,0 days 00:08:04,00:02:25
4_I15-102_2023I15_2_1_4__10_B__,4,278,279,0 days 00:10:29,00:03:13
4_I15-102_2023I15_2_1_4__10_B__,5,279,280,0 days 00:13:42,00:02:20
4_I15-102_2023I15_2_1_4__10_B__,6,280,281,0 days 00:16:02,00:02:45
4_I15-102_2023I15_2_1_4__10_B__,7,281,282,0 days 00:18:47,00:01:36
4_I15-102_2023I15_2_1_4__10_B__,8,282,283,0 days 00:20:23,00:01:51
4_I15-102_2023I15_2_1_4__10_B__,9,283,284,0 days 00:22:14,00:02:23
4_I15-121_2023I15_1_1_4__12_1__,0,209,210,0 days 00:00:00,00:01:17
4_I15-121_2023I15_1_1_4__12_1__,1,210,211,0 days 00:01:17,00:01:48
4_I15-121_2023I15_1_1_4__12_1__,2,211,212,0 days 00:03:05,00:02:24
4_I15-121_2023I15_1_1_4__12_1__,3,212,213,0 days 00:05:29,00:03:52
4_I15-121_2023I15_1_1_4__12_1__,4,213,214,0 days 00:09:21,00:01:52
4_I15-121_2023I15_1_1_4__12_1__,5,214,215,0 days 00:11:13,00:01:06
4_I15-121_2023I15_1_1_4__12_1__,6,215,216,0 days 00:12:19,00:01:33
4_I15-121_2023I15_1_1_4__12_1__,7,216,217,0 days 00:13:52,00:02:17
4_I15-121_2023I15_1_1_4__12_1__,8,217,218,0 days 00:16:09,00:04:16
4_I15-121_2023I15_1_1_4__12_1__,9,218,219,0 days 00:20:25,00:03:23
4_I15-121_2023I15_1_1_4__12_1__,10,219,220,0 days 00:23:48,00:01:10
4_I15-121_2023I15_1_1_4__12_1__,11,220,221,0 days 00:24:58,00:01:12
4_I15-121_2023I15_1_1_4__12_1__,12,221,222,0 days 00:26:10,00:01:55
4_I15-121_2023I15_1_1_4__12_1__,13,222,223,0 days 00:28:05,00:04:03
4_I15-121_2023I15_1_1_4__12_1__,14,223,224,0 days 00:32:08,00:01:29
4_I15-121_2023I15_1_1_4__12_1__,15,224,225,0 days 00:33:37,00:01:48
4_I15-121_2023I15_1_1_4__12_1__,16,225,226,0 days 00:35:25,00:01:57
4_I15-121_2023I15_1_1_4__12_1__,17,226,227,0 days 00:37:22,00:01:52
4_I15-121_2023I15_1_1_4__12_1__,18,227,228,0 days 00:39:14,00:02:20
4_I15-121_2023I15_1_1_4__12_1__,19,228,229,0 days 00:41:34,00:01:19
4_I15-121_2023I15_1_1_4__12_1__,20,229,230,0 days 00:42:53,00:01:47
4_I15-121_2023I15_1_1_4__12_1__,21,230,231,0 days 00:44:40,00:02:12
4_I15-121_2023I15_1_1_4__12_1__,22,231,232,0 days 00:46:52,00:01:33
4_I15-121_2023I15_1_1_4__12_1__,23,232,233,0 days 00:48:25,00:02:01
4_I15-121_2023I15_1_1_4__12_1__,24,233,234,0 days 00:50:26,00:01:20
4_I15-121_2023I15_1_1_4__12_1__,25,234,235,0 days 00:51:46,00:01:40
4_I15-121_2023I15_1_1_4__12_1__,26,235,236,0 days 00:53:26,00:01:37
4_I15-121_2023I15_1_1_4__12_1__,27,236,209,0 days 00:55:03,00:05:02
4_I15-122_2023I15_1_1_4__12_2__,0,209,236,0 days 00:00:00,00:05:02
4_I15-122_2023I15_1_1_4__12_2__,1,236,235,0 days 00:05:02,00:01:37
4_I15-122_2023I15_1_1_4__12_2__,2,235,234,0 days 00:06:39,00:01:40
4_I15-122_2023I15_1_1_4__12_2__,3,234,233,0 days 00:08:19,00:01:19
4_I15-122_2023I15_1_1_4__12_2__,4,233,232,0 days 00:09:38,00:02:01
4_I15-122_2023I15_1_1_4__12_2__,5,232,231,0 days 00:11:39,00:01:33
4_I15-122_2023I15_1_1_4__12_2__,6,231,230,0 days 00:13:12,00:02:12
4_I15-122_2023I15_1_1_4__12_2__,7,230,229,0 days 00:15:24,00:01:47
4_I15-122_2023I15_1_1_4__12_2__,8,229,228,0 days 00:17:11,00:01:20
4_I15-122_2023I15_1_1_4__12_2__,9,228,227,0 days 00:18:31,00:02:19
4_I15-122_2023I15_1_1_4__12_2__,10,227,226,0 days 00:20:50,00:01:52
4_I15-122_2023I15_1_1_4__12_2__,11,226,225,0 days 00:22:42,00:01:57
4_I15-122_2023I15_1_1_4__12_2__,12,225,224,0 days 00:24:39,00:01:48
4_I15-122_2023I15_1_1_4__12_2__,13,224,223,0 days 00:26:27,00:01:29
4_I15-122_2023I15_1_1_4__12_2__,14,223,222,0 days 00:27:56,00:04:02
4_I15-122_2023I15_1_1_4__12_2__,15,222,221,0 days 00:31:58,00:01:55
4_I15-122_2023I15_1_1_4__12_2__,16,221,220,0 days 00:33:53,00:01:12
4_I15-122_2023I15_1_1_4__12_2__,17,220,219,0 days 00:35:05,00:01:11
4_I15-122_2023I15_1_1_4__12_2__,18,219,218,0 days 00:36:16,00:03:22
4_I15-122_2023I15_1_1_4__12_2__,19,218,217,0 days 00:39:38,00:04:15
4_I15-122_2023I15_1_1_4__12_2__,20,217,216,0 days 00:43:53,00:02:17
4_I15-122_2023I15_1_1_4__12_2__,21,216,215,0 days 00:46:10,00:01:33
4_I15-122_2023I15_1_1_4__12_2__,22,215,214,0 days 00:47:43,00:01:06
4_I15-122_2023I15_1_1_4__12_2__,23,214,213,0 days 00:48:49,00:01:52
4_I15-122_2023I15_1_1_4__12_2__,24,213,212,0 days 00:50:41,00:03:51
4_I15-122_2023I15_1_1_4__12_2__,25,212,211,0 days 00:54:32,00:02:24
4_I15-122_2023I15_1_1_4__12_2__,26,211,210,0 days 00:56:56,00:01:48
4_I15-122_2023I15_1_1_4__12_2__,27,210,209,0 days 00:58:44,00:01:17
4_I15-ROP_2023I15_1_1_4__R___,0,237,238,0 days 00:00:00,00:03:05
4_I15-ROP_2023I15_2_1_4__R___,0,238,237,0 days 00:00:00,00:03:05
